<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
210309,100000,278.71,282.63,277.56,280.93,12714030
210309,110000,280.9,283.39,280.11,282.91,10164490
210309,120000,282.94,284.12,282.01,282.47,8318860
210309,130000,282.42,284,282.42,283.65,3276420
210309,140000,283.68,285.49,283.46,284.54,9848240
210309,150000,284.55,285.15,283.82,284.13,4631270
210309,160000,284.15,285.4,283.15,284.89,5702080
210309,170000,284.91,286.38,284.4,285.71,8042380
210309,180000,285.66,286,284.72,284.72,6226190
210309,190000,284.81,285.58,284.72,285.38,1406650
210309,200000,285.38,285.5,284.96,284.99,543780
210309,210000,284.99,285.96,284.93,285.75,606320
210309,220000,285.75,285.79,285.31,285.64,326150
210309,230000,285.63,285.91,285.51,285.79,785530
210310,100000,285.23,286.17,283.6,284.39,7803030
210310,110000,284.39,287.69,284.23,287.1,9118180
210310,120000,287.12,288,285.8,286.62,4867790
210310,130000,286.53,286.53,283.65,283.8,5873170
210310,140000,283.8,284.49,282.29,283.52,6182960
210310,150000,283.56,284.4,283,283.99,2224920
210310,160000,283.89,284.87,283.51,284.67,3111220
210310,170000,284.67,285.41,282.86,284.55,4528780
210310,180000,284.43,284.5,281,281.66,7006260
210310,190000,281.04,282.13,281,281.58,2101530
210310,200000,281.61,282.28,281.25,282.16,623210
210310,210000,282.14,282.67,281.77,282.58,438720
210310,220000,282.58,283.26,282.56,283.04,708120
210310,230000,282.99,283.1,282.2,282.24,479670
210311,100000,283.86,285.4,283.36,284.12,7226840
210311,110000,284.1,284.99,282.52,283,7329320
210311,120000,283.02,283.54,282.3,283.4,2400550
210311,130000,283.4,284.92,283.37,284.1,3964800
210311,140000,284.08,284.49,283.05,283.4,2357130
210311,150000,283.32,284.78,282.81,284.3,5048870
210311,160000,284.29,285.3,283.69,284.76,3805280
210311,170000,284.82,285.84,284.21,284.65,5538710
210311,180000,284.67,285.48,283.9,285.48,5026180
210311,190000,285.76,286.38,285.4,285.9,2137380
210311,200000,285.86,286,285.57,285.9,774400
210311,210000,285.91,286.35,285.79,285.86,671140
210311,220000,285.88,285.9,285.59,285.6,393510
210311,230000,285.6,286.17,285.57,286,528990
210312,100000,286.3,286.32,284.1,285,4712570
210312,110000,285,287.49,284.98,286.26,8298150
210312,120000,286.26,287.06,285.55,285.9,5266400
210312,130000,285.9,286.37,284.66,285,3269140
210312,140000,284.91,285.1,283.75,284.98,4169780
210312,150000,284.93,285.75,284.79,285.43,2974110
210312,160000,285.43,285.49,283.04,283.12,6463560
210312,170000,283.12,284.54,282.82,284.39,4970510
210312,180000,284.32,285.7,284.15,285.7,6601460
210312,190000,285.12,285.98,284.89,285.46,2030090
210312,200000,285.45,285.45,284.31,284.7,1344400
210312,210000,284.77,284.85,284.38,284.67,386740
210312,220000,284.7,285.15,284.65,285.07,364360
210312,230000,285.08,285.12,284.72,284.93,511370
210315,100000,286.07,287.25,285.28,286.89,6914220
210315,110000,286.9,291.93,286.65,291.6,19694670
210315,120000,291.58,291.7,289.3,289.98,8418270
210315,130000,290,291.19,289.98,290.65,4791340
210315,140000,290.7,291.42,290.61,291.33,3610480
210315,150000,291.34,291.65,290.55,291.22,3001360
210315,160000,291.23,291.69,290.77,291.69,4148980
210315,170000,291.67,292.6,290.71,292.14,8124630
210315,180000,292.14,292.66,291,291.19,5715760
210315,190000,291.25,291.86,291,291.77,1208560
210315,200000,291.78,291.98,291.52,291.7,362180
210315,210000,291.63,292.3,291.62,291.85,600630
210315,220000,291.85,292.33,291.81,292.33,448310
210315,230000,292.31,292.92,292.22,292.74,716820
210316,100000,293.07,293.88,290.6,291.7,8566090
210316,110000,291.73,293.37,288.61,290.23,11944390
210316,120000,290.23,291,289.22,290.52,5320930
210316,130000,290.51,291.48,290.01,290.36,4199420
210316,140000,290.3,291.04,289.78,290.8,2429320
210316,150000,290.8,290.96,289.81,289.97,2234670
210316,160000,289.96,291.44,289.02,290.12,3821010
210316,170000,290.08,292.2,289.5,291.55,5159040
210316,180000,291.59,293.3,291.42,293.3,5673360
210316,190000,293.3,293.5,292.4,292.6,2202940
210316,200000,292.58,293,292.13,292.38,547240
210316,210000,292.38,292.74,291.68,291.87,817330
210316,220000,291.95,292.48,291.75,292.22,509430
210316,230000,292.22,292.33,291.9,292.33,465990
210317,100000,292.38,293.25,289.83,289.86,7293210
210317,110000,289.94,291.4,289.5,290.3,6691720
210317,120000,290.37,290.5,289.35,289.53,4353220
210317,130000,289.53,289.83,288.75,289.5,4040980
210317,140000,289.45,290.1,283,284.34,31101230
210317,150000,284.37,284.37,281.9,283.92,13932510
210317,160000,283.92,285.06,282.84,282.98,7492370
210317,170000,282.97,283.4,280.51,280.51,12583370
210317,180000,280.56,281.39,279.6,281.3,11967200
210317,190000,281.5,282.12,280.84,281.93,2178420
210317,200000,281.99,282.4,281.23,282.29,1715320
210317,210000,282.26,284.48,282.13,284.27,3704680
210317,220000,284.27,284.49,283.59,283.98,1995400
210317,230000,284.05,284.05,282.9,283.35,1197410
210318,100000,284.06,285.79,283.5,284.4,12573150
210318,110000,284.38,284.77,282.1,282.62,10907690
210318,120000,282.58,283.84,281.76,282.44,3544080
210318,130000,282.43,283.27,281.9,282.28,3343340
210318,140000,282.36,283.15,281.3,281.7,5230220
210318,150000,281.7,283.81,281.38,282.69,11363330
210318,160000,282.69,282.69,280.93,281.47,5318870
210318,170000,281.47,282.3,280.63,282.14,4546470
210318,180000,282.18,284,281.95,283.45,7234160
210318,190000,283.5,283.95,281.55,281.8,1428720
210318,200000,281.8,282.74,281.68,282.65,618360
210318,210000,282.71,282.72,280.2,280.6,2885490
210318,220000,280.69,280.92,278.24,279.45,3381550
210318,230000,279.45,279.46,278.65,279.25,1685360
210319,100000,279,281.68,278.03,281,8862880
210319,110000,281.01,283.35,280.7,282.97,7466350
210319,120000,282.98,284.92,281.9,284.04,9070120
210319,130000,284.05,285.4,283.5,284.01,5534350
210319,140000,284.05,286,283.22,285.23,9862730
210319,150000,285.23,286.31,284.52,284.58,5889200
210319,160000,284.57,284.6,281.6,283.48,10202000
210319,170000,283.5,285.3,282.9,284.77,8408630
210319,180000,284.78,284.87,283.49,284.32,14164510
210319,190000,284.48,285.05,283.96,285.01,1838030
210319,200000,285.01,285.19,284.3,284.9,679590
210319,210000,284.9,285.47,284.68,285.04,837730
210319,220000,285,285.47,284.92,285.03,641580
210319,230000,285.03,285.5,285.03,285.47,756620
210322,100000,285,286.3,283.08,284.28,7774220
210322,110000,284.33,287.12,284,286.45,8680510
210322,120000,286.45,288.4,286,288.29,11475050
210322,130000,288.36,289.45,287.95,288.35,6552050
210322,140000,288.4,290.1,288.28,289.07,5023670
210322,150000,289.15,289.47,288.39,289.4,2364070
210322,160000,289.4,290.2,288.8,289.5,3918660
210322,170000,289.5,291.2,289.42,290.81,6190020
210322,180000,290.87,290.94,289.05,289.05,6621030
210322,190000,289.53,289.81,289.05,289.23,718740
210322,200000,289.29,289.38,288.65,289.24,938180
210322,210000,289.16,289.57,289.12,289.25,377470
210322,220000,289.29,289.5,288.25,288.43,989340
210322,230000,288.42,288.94,288.13,288.65,1074950
210323,100000,287.6,288.3,285.6,286.96,13131920
210323,110000,286.99,286.99,284.02,284.92,12471010
210323,120000,285.01,285.79,283.42,284.26,9691910
210323,130000,284.25,285,283.7,284.44,3987350
210323,140000,284.38,284.44,283.41,283.85,5438770
210323,150000,283.85,284.76,283.1,284,4309350
210323,160000,284.09,284.35,283.3,283.47,3224110
210323,170000,283.45,284.98,283.2,283.54,6143930
210323,180000,283.55,283.82,283.03,283.03,4486520
210323,190000,283.03,283.98,282.5,283.23,2278040
210323,200000,283.23,283.6,282.93,283.05,1788760
210323,210000,283.11,283.46,282.55,282.65,1391930
210323,220000,282.65,283.12,282.11,282.66,1552280
210323,230000,282.63,283.05,282.57,282.6,772460
210324,100000,283.3,285.25,282.25,284.92,6897640
210324,110000,284.99,286,284.01,285.6,7160030
210324,120000,285.6,286.2,283.8,284.13,4432430
210324,130000,284.1,284.94,283.2,284.1,4177650
210324,140000,284.1,285.25,283.93,284.17,3243970
210324,150000,284.13,285.2,284.02,284.57,1758980
210324,160000,284.52,286,284.48,285.82,3195120
210324,170000,285.73,286.87,285.01,286.37,5124770
210324,180000,286.45,286.98,286.43,286.6,3886580
210324,190000,286.9,288,286.34,287.01,3085820
210324,200000,287.09,287.09,286.06,286.85,950090
210324,210000,286.85,287.22,286.22,286.4,749380
210324,220000,286.4,286.79,285.53,285.64,1112590
210324,230000,285.69,286.08,285.6,285.79,613600
210325,100000,286.33,287.03,283.85,284.7,6490960
210325,110000,284.66,286.37,284.43,285.66,3712640
210325,120000,285.59,286.16,284.79,286.16,1700260
210325,130000,286.18,286.48,285.4,286.12,1976660
210325,140000,286.11,286.78,284.82,284.93,3272730
210325,150000,284.85,286.25,284.3,286.21,4005550
210325,160000,286.1,286.5,285.28,286.05,2282820
210325,170000,286.05,287.01,285.31,285.48,3906210
210325,180000,285.52,286.18,285,285.17,4300260
210325,190000,285.48,286.88,285.48,286.39,1315070
210325,200000,286.39,286.5,286.06,286.16,461980
210325,210000,286.14,286.61,285.88,286.39,790320
210325,220000,286.5,286.66,286.13,286.33,491190
210325,230000,286.42,286.7,286.33,286.66,407470
210326,100000,288.6,292.75,288.32,291.8,24443430
210326,110000,291.82,292.09,290.41,290.5,6772310
210326,120000,290.5,291.1,290.15,290.46,2448090
210326,130000,290.49,290.68,288.9,289.37,4310910
210326,140000,289.37,290.67,289.19,290.12,2714520
210326,150000,290.1,290.56,289.5,289.88,1549170
210326,160000,289.78,290.8,289.51,290.44,2341640
210326,170000,290.4,290.93,289.25,289.56,2394860
210326,180000,289.63,289.99,288.83,288.9,3823430
210326,190000,288.88,289.87,288.6,289.38,1180460
210326,200000,289.32,289.6,289.19,289.55,293840
210326,210000,289.6,289.64,289.16,289.55,406780
210326,220000,289.6,291.09,289.5,291.07,1744470
210326,230000,291,291.5,289.98,291.22,1465350
210329,100000,289.72,293.5,289.26,292.74,11250200
210329,110000,292.75,293.7,291.48,292.54,7239830
210329,120000,292.6,292.98,291.69,292.32,2623180
210329,130000,292.17,293.5,292,292.97,2913590
210329,140000,292.97,293.9,292.74,293.44,3210580
210329,150000,293.44,294.09,293.1,293.54,3072820
210329,160000,293.59,293.6,292.37,292.55,3286190
210329,170000,292.55,293.24,291.88,292.88,3753520
210329,180000,292.89,293,292.01,293,3205800
210329,190000,292.89,293.47,292.73,293.42,1050780
210329,200000,293.44,293.47,292.76,292.97,478420
210329,210000,292.97,293.13,292.81,292.98,476590
210329,220000,293.04,293.28,292.9,293.23,431850
210329,230000,293.22,293.35,293.15,293.3,637710
210330,100000,294.6,295.72,292.8,294.03,12644210
210330,110000,294,294.5,292.56,293.86,5104680
210330,120000,293.86,293.86,292.25,292.62,3692600
210330,130000,292.64,293.33,292.03,292.7,1996420
210330,140000,292.68,292.69,291.5,291.93,3624260
210330,150000,291.94,293.18,291.7,293.03,2293520
210330,160000,293.06,293.15,292.34,292.77,1160160
210330,170000,292.71,292.77,291.75,292.53,2199630
210330,180000,292.53,293.84,292.48,293.84,3285130
210330,190000,293.23,293.78,292.71,293.02,687860
210330,200000,293.16,293.61,292.77,293.5,414880
210330,210000,293.41,293.85,293.23,293.7,551500
210330,220000,293.82,294.07,293.4,293.5,637110
210330,230000,293.49,293.7,293.25,293.25,345250
210331,100000,294,294.42,292.81,292.93,5793470
210331,110000,292.93,293.19,291.8,292.81,5196090
210331,120000,292.85,293.19,291.89,292.21,4025290
210331,130000,292.2,293,291.05,291.54,4693660
210331,140000,291.54,293.29,291.5,293.11,3180670
210331,150000,293.11,293.45,292.02,292.38,2629540
210331,160000,292.39,292.96,291.61,291.92,2803990
210331,170000,291.92,292.62,291.31,291.77,5108330
210331,180000,291.86,292.1,290.26,290.26,10298520
210331,190000,290.52,291.79,290.52,291.6,1171660
210331,200000,291.6,291.6,291.1,291.27,543140
210331,210000,291.27,291.52,291.15,291.46,281390
210331,220000,291.42,291.64,291.25,291.29,517840
210331,230000,291.31,291.5,291,291.02,728810
210401,100000,292,294.72,291.33,294.24,14635760
210401,110000,294.3,294.39,293.18,293.79,2401660
210401,120000,293.79,293.81,292.75,293.23,2746500
210401,130000,293.22,293.24,292,292.47,2366020
210401,140000,292.46,292.72,291.72,291.9,3103100
210401,150000,291.9,292.5,291.65,292.44,1991540
210401,160000,292.42,293.07,291.75,292.09,2341760
210401,170000,292.09,292.37,288.43,289.18,11408090
210401,180000,289.19,289.8,288.51,288.86,6186610
210401,190000,288.86,290.14,288.8,290,1541330
210401,200000,290,290.53,289.61,290.34,783250
210401,210000,290.33,290.85,290,290.6,734190
210401,220000,290.6,290.7,289.31,289.75,579060
210401,230000,289.75,290.62,289.68,290.24,714010
210402,100000,290.81,291.4,289.14,289.76,4166270
210402,110000,289.76,290.86,289.53,290.41,2066070
210402,120000,290.51,290.7,289.87,289.97,1089570
210402,130000,289.97,290.34,289.78,290.07,532080
210402,140000,290.08,290.67,290.07,290.33,692310
210402,150000,290.33,291.69,290.32,291.37,2553900
210402,160000,291.37,291.9,291.04,291.4,1848770
210402,170000,291.39,292.4,291.11,292.19,2298340
210402,180000,292.15,292.27,291.3,291.72,2338430
210402,190000,291.39,292.29,291.39,291.93,512390
210402,200000,291.93,292,291.58,291.65,249490
210402,210000,291.65,291.88,291.52,291.72,213730
210402,220000,291.72,291.85,291.52,291.75,282220
210402,230000,291.75,291.8,291.45,291.7,418480
210405,100000,290.8,291.48,289,289.25,8112550
210405,110000,289.25,289.62,288.56,289.53,3541380
210405,120000,289.5,290.03,289.11,289.13,1726240
210405,130000,289.14,289.33,287.75,288.12,4871960
210405,140000,288.01,288.4,287.07,287.68,5378090
210405,150000,287.68,288.71,287.4,288.58,2990530
210405,160000,288.59,288.69,287.65,288.14,2375130
210405,170000,288.22,288.46,287.7,287.94,1585840
210405,180000,287.95,288.79,287.8,288.79,1696070
210405,190000,288.51,289.11,287.87,287.99,1008060
210405,200000,288,289,287.9,288.96,667650
210405,210000,288.96,289.4,288.87,289.25,763640
210405,220000,289.25,289.25,288.69,288.78,362430
210405,230000,288.78,288.95,288.7,288.78,219400
210406,100000,289,289.43,283.91,284.9,21895250
210406,110000,284.91,285.68,284.45,285.28,4878990
210406,120000,285.28,285.65,284.77,285,3330420
210406,130000,285.06,285.67,284.1,284.55,4383250
210406,140000,284.6,284.6,283.08,283.25,6301160
210406,150000,283.25,284.89,283.07,283.34,5517860
210406,160000,283.36,284.44,282.7,283.1,9369530
210406,170000,283.1,283.5,281.62,282.2,11220540
210406,180000,282.2,282.59,281.8,281.8,4912760
210406,190000,282.22,282.84,282,282.75,1287520
210406,200000,282.75,282.83,282.11,282.43,1010020
210406,210000,282.43,282.7,282.15,282.29,770610
210406,220000,282.29,282.4,281.5,281.6,1523150
210406,230000,281.6,281.9,281.37,281.5,1096370
210407,100000,281.66,282.82,278.54,282.5,17747810
210407,110000,282.5,283.38,280.55,282.47,9021160
210407,120000,282.45,283.34,281.2,282.1,10058420
210407,130000,282.09,283.87,282.05,283.36,6006270
210407,140000,283.36,284.29,282.8,283.2,5126480
210407,150000,283.23,283.91,282.06,282.87,4195740
210407,160000,282.87,283.82,282.58,283.28,3863930
210407,170000,283.26,284.15,282.55,283.66,6757070
210407,180000,283.66,284.1,282.3,282.4,6756850
210407,190000,282.7,283,282.03,282.72,1109260
210407,200000,282.72,283.81,282.62,283.6,1415830
210407,210000,283.5,284.1,283.5,283.94,828020
210407,220000,283.89,284.15,283.74,284,742510
210407,230000,284.05,284.2,283.87,283.98,458180
210408,100000,284.62,286.2,284.25,284.85,15069720
210408,110000,284.86,284.99,283.6,283.97,6390680
210408,120000,283.95,284.34,282.58,283.17,5143870
210408,130000,283.18,283.65,282.17,282.5,4303620
210408,140000,282.5,283.98,282.3,283.88,4065910
210408,150000,283.88,284.45,283.32,284.38,3386230
210408,160000,284.37,284.89,283.13,283.28,4073950
210408,170000,283.19,283.7,282.41,283.45,4222170
210408,180000,283.49,283.77,282.82,283.72,3046040
210408,190000,283.72,283.97,283.52,283.84,546940
210408,200000,283.86,283.97,283.63,283.7,164530
210408,210000,283.71,283.97,283.69,283.75,249340
210408,220000,283.85,283.9,283.73,283.8,131770
210408,230000,283.85,283.99,283.75,283.89,366670
210409,100000,283.44,283.65,281.6,283.11,8170300
210409,110000,283.16,283.79,282.61,283.15,2463220
210409,120000,283.11,283.55,282.65,282.79,1424720
210409,130000,282.79,282.82,281.2,281.85,4834130
210409,140000,281.86,282.18,280.21,280.99,6206820
210409,150000,280.99,281.79,280.6,281.12,3541410
210409,160000,281.1,282.15,281.01,281.28,1984390
210409,170000,281.3,281.3,280.6,280.94,3296040
210409,180000,280.94,281.02,280.09,280.1,5585830
210409,190000,280.4,280.76,280.25,280.7,754440
210409,200000,280.7,281.06,280.66,280.79,459820
210409,210000,280.79,280.92,280.69,280.75,288310
210409,220000,280.75,280.96,280.7,280.96,334850
210409,230000,280.96,281.28,280.92,281.07,673760
210412,100000,278.21,280.37,278,279.39,8011910
210412,110000,279.4,285.35,279.4,284.14,16911070
210412,120000,284.14,285.2,283.71,283.98,5619650
210412,130000,283.98,285,283.7,284.14,3826340
210412,140000,284.14,284.35,283.5,283.92,2166090
210412,150000,283.9,284.21,282.6,282.61,3094990
210412,160000,282.68,283.94,281.6,281.75,4551320
210412,170000,281.75,282,280.67,281.09,6547860
210412,180000,281.08,281.74,280.8,281.2,3600690
210412,190000,281.47,282.18,281.12,282.13,996210
210412,200000,282.13,282.13,281.4,281.82,591300
210412,210000,281.72,281.88,281.6,281.78,309010
210412,220000,281.75,281.88,281.63,281.76,273280
210412,230000,281.83,281.97,281.74,281.75,521140
210413,100000,282.9,283.7,281.14,282.11,8983170
210413,110000,282.05,283.18,281.76,282.2,4670690
210413,120000,282.19,284.33,281.75,283.74,8221250
210413,130000,283.73,284.36,283.31,283.34,4153200
210413,140000,283.44,283.7,282.26,283.07,3211690
210413,150000,283.15,283.78,283.02,283.57,1880930
210413,160000,283.57,283.75,281.91,282.35,4417950
210413,170000,282.31,282.99,281.84,282.99,4449940
210413,180000,282.97,286.45,282.84,286.28,16043840
