<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
230124,22:00:00,153.1,153.1,152.41,152.52,2218700
230124,23:00:00,152.5,152.88,152.46,152.62,1296530
230125,00:00:00,152.62,152.76,152.6,152.66,853670
230125,11:00:00,152.45,153.6,151.7,153.3,12327990
230125,12:00:00,153.27,153.5,152.52,152.96,3528070
230125,13:00:00,152.94,153.31,152.66,152.75,2206790
230125,14:00:00,152.74,152.77,151.5,151.86,9677550
230125,15:00:00,151.85,152.45,151.85,152.04,2850590
230125,16:00:00,152.05,152.84,151.82,152.64,3648910
230125,17:00:00,152.65,152.82,152.28,152.4,2190960
230125,18:00:00,152.4,152.58,152.08,152.46,1583040
230125,19:00:00,152.46,152.67,152.21,152.48,1043840
230125,20:00:00,152.46,152.46,152.23,152.33,519290
230125,21:00:00,152.32,152.46,152.12,152.23,671930
230125,22:00:00,152.26,152.46,152.23,152.44,666180
230125,23:00:00,152.44,152.78,152.4,152.64,1173670
230126,00:00:00,152.62,152.83,152.36,152.81,1228990
230126,11:00:00,153.32,154.13,152.55,153.8,13367840
230126,12:00:00,153.8,154.3,153.54,153.85,6398810
230126,13:00:00,153.85,153.86,153.11,153.13,4051170
230126,14:00:00,153.13,153.29,152.7,153.11,4007510
230126,15:00:00,153.12,153.17,152.76,153.05,1444190
230126,16:00:00,153.05,153.33,153,153.14,1179830
230126,17:00:00,153.13,153.14,152.8,152.93,1581100
230126,18:00:00,152.93,153.11,152.31,152.46,3313740
230126,19:00:00,152.45,152.46,151.73,151.8,5684260
230126,20:00:00,151.8,152.49,151.8,152.22,1730210
230126,21:00:00,152.23,152.65,152.22,152.47,856280
230126,22:00:00,152.48,152.61,152.34,152.45,571990
230126,23:00:00,152.45,152.65,152.37,152.59,454450
230127,00:00:00,152.58,152.65,152.29,152.4,733960
230127,11:00:00,152.4,152.8,151.69,152.22,6494810
230127,12:00:00,152.21,152.44,151.91,152.3,2611860
230127,13:00:00,152.3,152.57,152.22,152.33,1994550
230127,14:00:00,152.33,153.48,152.29,153.15,7670580
230127,15:00:00,153.14,153.44,153,153.04,2332070
230127,16:00:00,153.04,153.31,152.91,152.94,2812190
230127,17:00:00,152.92,153.06,152.53,152.7,1966310
230127,18:00:00,152.7,153.17,152.69,153.14,2065310
230127,19:00:00,153.14,153.19,152.92,153.14,1260980
230127,20:00:00,153.15,153.2,152.77,152.97,993240
230127,21:00:00,152.97,153.14,152.83,153.05,695310
230127,22:00:00,153.05,153.41,153,153.37,1293800
230127,23:00:00,153.39,153.46,153.13,153.16,769020
230128,00:00:00,153.15,153.31,153.01,153.2,1109050
230130,11:00:00,153.5,153.88,152.55,152.93,7900790
230130,12:00:00,152.92,153.23,152.7,152.84,2556500
230130,13:00:00,152.84,152.89,152.21,152.38,3463140
230130,14:00:00,152.38,153.11,152.33,152.8,2629010
230130,15:00:00,152.81,153.18,152.63,152.79,1731800
230130,16:00:00,152.79,152.96,152.55,152.74,1502590
230130,17:00:00,152.73,153.3,152.67,153.02,2555040
230130,18:00:00,153.02,153.49,153.02,153.35,3666660
230130,19:00:00,153.34,153.4,153.05,153.4,1940920
230130,20:00:00,152.92,153.4,152.92,153.18,762140
230130,21:00:00,153.18,153.5,153.17,153.27,1057790
230130,22:00:00,153.27,153.4,153.24,153.37,312980
230130,23:00:00,153.37,153.4,153.25,153.35,535650
230131,00:00:00,153.35,153.42,153.21,153.38,399200
230131,11:00:00,153.51,155.47,153.3,155.33,18934540
230131,12:00:00,155.33,155.94,154.64,154.82,9592300
230131,13:00:00,154.83,155.17,154.18,154.58,6031670
230131,14:00:00,154.58,154.99,154.58,154.78,2707930
230131,15:00:00,154.8,155.2,154.7,154.86,2194200
230131,16:00:00,154.87,155.67,154.85,155.67,3725750
230131,17:00:00,155.67,156.2,155.15,156.02,6008190
230131,18:00:00,156.03,156.35,155.67,156.2,5554310
230131,19:00:00,156.19,157,156.19,157,7937990
230131,20:00:00,156.9,158.18,156.81,157.66,8156690
230131,21:00:00,157.68,157.7,157.15,157.33,1896300
230131,22:00:00,157.33,157.84,157.24,157.84,1065160
230131,23:00:00,157.84,158,157.35,157.9,1738360
230201,00:00:00,157.9,158.16,157.81,158.07,2296930
230201,11:00:00,158.2,158.86,156.93,157.46,14018190
230201,12:00:00,157.47,159.6,157.43,158.93,12322730
230201,13:00:00,158.9,159.2,158.38,159.08,5033160
230201,14:00:00,159.09,159.31,158.6,159,3042660
230201,15:00:00,159,159.09,157.55,157.92,7611780
230201,16:00:00,157.92,158.23,157.5,157.78,3455230
230201,17:00:00,157.78,158.29,157.57,157.63,2168400
230201,18:00:00,157.63,157.63,156.5,157.2,8582570
230201,19:00:00,157.21,157.4,156.77,157.22,2576280
230201,20:00:00,157.22,157.5,157.11,157.37,1026320
230201,21:00:00,157.36,157.37,156.92,156.96,825850
230201,22:00:00,156.96,157.41,156.93,157.29,507410
230201,23:00:00,157.29,157.93,157.06,157.85,2060610
230202,00:00:00,157.85,158.48,157.82,158.29,2997870
230202,11:00:00,158.39,158.84,157.37,157.51,7033960
230202,12:00:00,157.51,158.5,157.5,158.02,3463090
230202,13:00:00,158.02,159.3,157.85,159.12,5513310
230202,14:00:00,159.11,159.5,158.55,159.05,5937970
230202,15:00:00,159.1,159.28,158.67,158.87,2228050
230202,16:00:00,158.87,160.03,158.7,159.94,7092580
230202,17:00:00,159.94,160.29,159.58,159.7,6769830
230202,18:00:00,159.64,160.15,159.62,160,3292640
230202,19:00:00,160,160.01,159.03,159.36,5444020
230202,20:00:00,159.55,159.9,159.13,159.32,2227560
230202,21:00:00,159.32,159.77,159.28,159.55,1456790
230202,22:00:00,159.55,159.7,159.45,159.69,712390
230202,23:00:00,159.68,159.88,159.45,159.5,1539340
230203,00:00:00,159.5,159.64,159.28,159.45,1110760
230203,11:00:00,159.09,159.3,158.25,158.91,9349040
230203,12:00:00,158.91,159.14,158.65,158.94,2417080
230203,13:00:00,158.93,159.04,157.88,158.21,6306890
230203,14:00:00,158.2,158.99,158.16,158.6,2927860
230203,15:00:00,158.65,159.39,158.5,159.23,3737160
230203,16:00:00,159.24,159.91,159.06,159.9,3974090
230203,17:00:00,159.9,161.15,159.62,160.53,14090030
230203,18:00:00,160.53,160.98,160.2,160.8,4574600
230203,19:00:00,160.77,160.96,160.42,160.96,2395290
230203,20:00:00,161.48,162.32,161.12,161.48,5841850
230203,21:00:00,161.45,161.45,161,161.01,2464860
230203,22:00:00,161.01,161.41,160.65,161.04,1731330
230203,23:00:00,161.03,161.43,160.86,161.27,1811860
230204,00:00:00,161.27,161.37,160.97,161.26,1973750
230206,11:00:00,161.71,163.3,161.01,163.18,15800500
230206,12:00:00,163.22,163.79,162.63,163.79,6822890
230206,13:00:00,163.75,165,163.34,163.88,13632460
230206,14:00:00,163.93,164.39,163.68,164.14,5091230
230206,15:00:00,164.14,164.36,163.8,164.01,3128320
230206,16:00:00,164.02,165.65,164.02,165.29,10735910
230206,17:00:00,165.29,166.59,165.11,165.85,13013900
230206,18:00:00,165.85,166.4,165.73,166.16,5046450
230206,19:00:00,166.16,166.9,166.14,166.27,6227720
230206,20:00:00,166.44,166.45,165.88,166.16,2304940
230206,21:00:00,166.16,166.53,166.1,166.52,1547140
230206,22:00:00,166.51,166.87,166.49,166.77,1792850
230206,23:00:00,166.76,167.17,166.73,166.97,2002010
230207,00:00:00,166.99,167.16,166.84,167.09,1738730
230207,11:00:00,167.3,168.7,164.62,165.06,40400840
230207,12:00:00,165.07,166.68,165.01,166.11,8901590
230207,13:00:00,166.11,166.3,165.08,165.3,4909730
230207,14:00:00,165.3,165.45,163.82,165.05,13102920
230207,15:00:00,165.07,165.59,164.53,165.13,3813020
230207,16:00:00,165.11,165.5,164.5,165.5,3669420
230207,17:00:00,165.49,165.97,165.16,165.54,3101570
230207,18:00:00,165.55,165.77,164.92,165.3,2898790
230207,19:00:00,165.31,165.62,165,165.02,2455180
230207,20:00:00,165.05,165.29,163.4,164.69,5581850
230207,21:00:00,164.7,164.74,164.36,164.69,1172120
230207,22:00:00,164.7,164.79,164.52,164.71,645300
230207,23:00:00,164.7,165.2,164.6,165.16,884620
230208,00:00:00,165.18,165.4,165.11,165.39,1024740
230208,11:00:00,165.1,166.2,164.72,165.41,9195310
230208,12:00:00,165.42,166.35,165,165.82,5558080
230208,13:00:00,165.82,166.11,165.58,165.8,2098170
230208,14:00:00,165.82,165.82,164.1,164.2,7333290
230208,15:00:00,164.18,164.71,162.7,164.24,17877790
230208,16:00:00,164.24,164.68,163.38,164.48,6578170
230208,17:00:00,164.48,164.6,163.91,164,2342480
230208,18:00:00,163.99,164.37,163.83,163.97,2181150
230208,19:00:00,163.95,164.23,163.89,164.22,1261010
230208,20:00:00,164.22,164.4,163.75,164.01,1420940
230208,21:00:00,164,164.19,163.7,164.12,1070500
230208,22:00:00,164.12,164.23,164.03,164.22,645900
230208,23:00:00,164.22,164.3,164.1,164.15,450350
230209,00:00:00,164.11,164.24,164.05,164.15,552730
230209,11:00:00,164.35,164.64,162.9,163.13,11888260
230209,12:00:00,163.14,163.34,161.27,162.16,17357560
230209,13:00:00,162.15,162.5,161.5,162.31,5946180
230209,14:00:00,162.31,162.39,161.6,162.2,4601750
230209,15:00:00,162.21,163.8,162.06,163.58,9050790
230209,16:00:00,163.56,163.71,163,163.67,4780060
230209,17:00:00,163.67,167.47,163.46,165.8,37036350
230209,18:00:00,165.81,166.45,165.07,165.23,6590710
230209,19:00:00,165.23,166.3,165.03,165.03,4727360
230209,20:00:00,165.1,165.44,164.9,165.35,1706640
230209,21:00:00,165.36,165.55,165.3,165.31,646770
230209,22:00:00,165.31,165.56,165.2,165.54,586280
230209,23:00:00,165.55,165.56,165.17,165.42,1144150
230210,00:00:00,165.42,165.47,165.25,165.31,937400
230210,11:00:00,165,166,164.5,165.55,9183630
230210,12:00:00,165.55,165.93,164.6,165.08,4429600
230210,13:00:00,165.07,165.62,164.99,165.34,2536430
230210,14:00:00,165.34,166.34,165.21,165.73,4725880
230210,15:00:00,165.73,166.49,165.39,165.97,5108770
230210,16:00:00,165.97,166.14,165.27,165.99,2438310
230210,17:00:00,165.98,166.18,165.48,165.62,2954890
230210,18:00:00,165.57,165.76,164.98,165.56,3662980
230210,19:00:00,165.57,165.88,165.42,165.51,1537580
230210,20:00:00,165.52,165.85,165.51,165.62,610750
230210,21:00:00,165.61,165.64,165.27,165.55,1111520
230210,22:00:00,165.56,165.58,165.48,165.55,438910
230210,23:00:00,165.56,165.76,165.51,165.55,837470
230211,00:00:00,165.55,165.6,165.4,165.52,1195820
230213,11:00:00,165.21,166.88,165.01,166.28,10122350
230213,12:00:00,166.28,166.42,165.64,165.83,3374970
230213,13:00:00,165.83,166.1,165.55,165.91,1866870
230213,14:00:00,165.91,166.19,165.36,165.62,2797710
230213,15:00:00,165.62,165.68,165.06,165.41,3676420
230213,16:00:00,165.37,165.63,165.02,165.06,1824240
230213,17:00:00,165.06,165.32,164.94,165.18,3268500
230213,18:00:00,165.15,165.44,164.85,165.38,2524520
230213,19:00:00,165.37,165.56,165.18,165.25,1028570
230213,20:00:00,165.26,165.53,165.25,165.38,1062020
230213,21:00:00,165.37,165.38,165.06,165.19,689860
230213,22:00:00,165.2,165.22,165.03,165.11,526010
230213,23:00:00,165.12,165.16,164.17,164.43,1645950
230214,00:00:00,164.44,164.74,164.3,164.32,1726660
230214,11:00:00,164.3,164.38,162.31,162.61,15715120
230214,12:00:00,162.58,163.35,162.3,163.07,7234260
230214,13:00:00,163.07,163.42,162.76,163.32,3116600
230214,14:00:00,163.32,164.1,163.07,163.65,3915120
230214,15:00:00,163.66,163.89,163.5,163.62,1829360
230214,16:00:00,163.62,163.81,161.9,161.9,8953900
230214,17:00:00,161.9,162.66,161.64,162.25,9729820
230214,18:00:00,162.27,162.5,161.86,162.27,2214850
230214,19:00:00,162.27,162.4,162.1,162.2,1241190
230214,20:00:00,162.49,162.49,161.88,161.9,925180
230214,21:00:00,161.9,162.09,161.72,162.05,1682410
230214,22:00:00,162.05,162.25,161.96,162.08,919960
230214,23:00:00,162.09,162.19,161.95,162.01,469960
230215,00:00:00,162.02,162.03,161.82,161.86,729040
230215,11:00:00,160.93,161.12,159.25,160.2,20461800
230215,12:00:00,160.2,160.27,158.7,159.87,9825380
230215,13:00:00,159.85,160.5,159.5,159.96,6979250
230215,14:00:00,159.98,160.38,159.56,160.13,3250380
230215,15:00:00,160.14,160.44,159.79,160.41,2147200
230215,16:00:00,160.4,160.8,159.93,160.04,3050220
230215,17:00:00,160.02,160.44,159.9,160.05,1745890
230215,18:00:00,160.05,160.2,157.35,157.86,12144710
230215,19:00:00,157.88,158.2,156.65,157.21,12973390
230215,20:00:00,157.91,158.03,157.14,157.27,3604950
230215,21:00:00,157.27,157.38,153.83,154.82,17484480
230215,22:00:00,154.83,156.4,154.43,155.8,9517590
230215,23:00:00,155.79,157.29,155.75,156.4,7571580
230216,00:00:00,156.4,156.75,155.84,156.25,2844040
230216,11:00:00,157.34,158.68,156.25,158.08,20207980
230216,12:00:00,158.08,159.3,157.91,158.95,10862470
230216,13:00:00,158.95,159.1,157.66,158.26,6280760
230216,14:00:00,158.26,158.86,157.85,158.81,3477590
230216,15:00:00,158.81,159,158.17,158.58,2731170
230216,16:00:00,158.59,158.89,157.29,157.49,3819430
230216,17:00:00,157.48,157.92,156.6,156.62,5224140
230216,18:00:00,156.62,158.6,156.3,157.79,6543620
230216,19:00:00,157.79,158.03,157.25,157.25,2295580
230216,20:00:00,157.49,157.93,157.2,157.83,1470280
230216,21:00:00,157.79,158.44,157.5,157.75,2592930
230216,22:00:00,157.77,158.26,157.76,157.85,901960
230216,23:00:00,157.85,158.11,157.81,158.03,879270
230217,00:00:00,158.02,158.29,158,158.22,1099280
230217,11:00:00,157.95,158.68,156.91,158.27,10757400
230217,12:00:00,158.26,159.23,157.81,159.15,7417170
230217,13:00:00,159.11,160.38,158.76,159.76,10582190
230217,14:00:00,159.75,160.08,159,159.51,5033870
230217,15:00:00,159.52,159.54,158.69,159.18,2773650
230217,16:00:00,159.18,159.65,158.7,159.46,2390840
230217,17:00:00,159.45,159.9,159,159.12,3027130
230217,18:00:00,159.1,159.4,158.81,159.4,1699690
230217,19:00:00,159.39,159.54,158.95,158.95,2232940
230217,20:00:00,159.2,159.43,159,159.32,1358730
230217,21:00:00,159.29,159.58,159.14,159.41,911560
230217,22:00:00,159.42,159.5,159.29,159.42,782680
230217,23:00:00,159.42,159.83,159.4,159.77,1503070
230218,00:00:00,159.76,159.86,159.6,159.73,1306490
230220,11:00:00,159.42,159.43,158.03,158.1,11172830
230220,12:00:00,158.09,158.36,157.03,157.15,6763810
230220,13:00:00,157.16,157.65,157.04,157.2,3637880
230220,14:00:00,157.2,157.5,156.73,157.42,3892060
230220,15:00:00,157.41,157.42,156.81,157.14,2289760
230220,16:00:00,157.14,158.29,157.13,157.95,6006160
230220,17:00:00,157.96,158.95,157.89,158.85,5383080
230220,18:00:00,158.87,159.88,158.65,159.8,6897560
230220,19:00:00,159.79,160.5,159.47,160.2,6559150
230220,20:00:00,160.31,161.3,159.86,159.94,5853010
230220,21:00:00,159.93,160.35,159.65,159.66,1931590
230220,22:00:00,159.66,159.99,159.62,159.97,843940
230220,23:00:00,159.96,160.21,159.53,160.03,1537400
230221,00:00:00,160.01,160.15,159.81,160.09,1042560
230221,11:00:00,160.64,161.69,159.26,161.3,13698470
230221,12:00:00,161.29,162.89,160.37,162.13,15387020
230221,13:00:00,162.11,165.65,162,165.43,41560890
230221,14:00:00,165.43,165.53,162.67,163.64,31294280
230221,15:00:00,163.58,164.49,163.27,164.39,5762990
230221,16:00:00,164.38,164.58,163.21,163.55,6470050
230221,17:00:00,163.51,164.29,163.35,164.05,3076740
230221,18:00:00,164.05,164.3,163.8,164.15,2321440
230221,19:00:00,164.15,164.21,163.74,164,2216130
230221,20:00:00,164.08,164.08,163.77,163.98,906790
230221,21:00:00,163.99,164.49,163.97,164.39,1750730
230221,22:00:00,164.4,164.49,164.21,164.25,844190
230221,23:00:00,164.27,164.3,163.9,164.1,1162440
230222,00:00:00,164.1,164.16,164,164.15,871840
230222,11:00:00,164.13,164.42,162.68,162.88,11703270
230222,12:00:00,162.88,163.75,162.7,163.17,5924610
230222,13:00:00,163.16,163.58,162.81,162.99,2837270
230222,14:00:00,163,163.26,162.87,163.1,2134360
230222,15:00:00,163.1,163.14,162.5,162.81,3879350
230222,16:00:00,162.8,164.2,162.64,164.05,4927590
230222,17:00:00,164.06,164.1,163.4,163.57,3470180
230222,18:00:00,163.58,163.98,163.56,163.86,2062940
230222,19:00:00,163.82,163.95,163.48,163.95,1792870
230222,20:00:00,163.8,163.99,163.54,163.93,995430
230222,21:00:00,163.92,163.95,163.62,163.62,372940
230222,22:00:00,163.64,163.75,163.6,163.65,671310
230222,23:00:00,163.65,163.65,163.15,163.28,1678400
230223,00:00:00,163.24,163.54,163.16,163.37,1245170
230224,11:00:00,163.33,165.5,163.1,164.48,10666620
230224,12:00:00,164.45,165.08,164.36,164.72,3096260
230224,13:00:00,164.73,165.2,164.53,164.98,2355870
230224,14:00:00,164.97,165.1,163.95,164.03,4117920
230224,15:00:00,164.06,164.25,163.4,163.6,5286580
230224,16:00:00,163.61,163.99,163.28,163.77,1686020
230224,17:00:00,163.78,164.17,163.5,163.92,2145280
230224,18:00:00,163.95,164.32,163.61,164.08,1912610
230224,19:00:00,164.08,164.6,163.92,164,2207610
230224,20:00:00,164,164.27,163.84,164.15,996330
230224,21:00:00,164.15,164.23,163.83,163.85,769650
230224,22:00:00,163.85,164.15,163.67,163.99,787730
230224,23:00:00,163.99,164.3,163.99,164.21,736590
230225,00:00:00,164.2,164.33,164.05,164.3,935460
230227,11:00:00,163.64,167.4,162.96,167.02,28613700
230227,12:00:00,167.03,167.85,166.79,166.85,14939820
230227,13:00:00,166.85,167.3,166.61,167.05,4272950
230227,14:00:00,167.05,167.65,166.9,167.08,4277730
230227,15:00:00,167.15,167.34,166.7,167.11,2870660
230227,16:00:00,167.11,168.6,167.07,168.39,11906230
230227,17:00:00,168.39,169.58,167.92,168.95,11581140
230227,18:00:00,168.94,169.96,168.94,169.72,10012010
230227,19:00:00,169.72,169.75,169.1,169.55,4774740
230227,20:00:00,169.53,169.55,169.23,169.37,1465650
230227,21:00:00,169.37,169.51,169.24,169.4,1050780
230227,22:00:00,169.38,169.71,169.27,169.68,1375290
230227,23:00:00,169.65,169.87,169.53,169.81,961980
230228,00:00:00,169.81,170,169.61,169.95,1902490
230228,11:00:00,170.48,171.92,169.32,169.4,35103090
230228,12:00:00,169.4,170.79,169.24,170.42,8894740
230228,13:00:00,170.41,170.41,169.81,169.83,3715240
230228,14:00:00,169.83,170.25,168.8,169.18,6975400
230228,15:00:00,169.18,169.68,168.37,169.4,9368290
230228,16:00:00,169.39,169.44,168.89,169.43,3311490
230228,17:00:00,169.43,170.09,169.1,169.53,5802060
230228,18:00:00,169.54,169.67,169,169.25,1701450
230228,19:00:00,169.25,169.9,169.22,169.9,2275300
230228,20:00:00,169.79,169.85,169.42,169.62,824110
230228,21:00:00,169.61,169.87,169.57,169.82,746890
230228,22:00:00,169.81,169.83,169.6,169.7,684930
230228,23:00:00,169.7,169.78,169.6,169.72,429800
230301,00:00:00,169.73,169.85,169.66,169.82,708070
230301,11:00:00,170.4,170.92,169.5,170.41,13132100
230301,12:00:00,170.41,171.66,170.31,170.9,11004370
230301,13:00:00,170.9,171.4,170.6,170.76,5472640
230301,14:00:00,170.78,171.08,170.75,170.89,2825990
230301,15:00:00,170.89,170.9,169.8,170.15,6626370
230301,16:00:00,170.15,170.18,169.53,169.96,3986800
230301,17:00:00,169.95,170.2,169.74,169.74,1827040
230301,18:00:00,169.74,170.2,169.69,169.86,2285740
230301,19:00:00,169.9,170.15,169.85,170.07,1134310
230301,20:00:00,170,170.15,169.71,170.09,564960
230301,21:00:00,170.09,170.45,170.07,170.42,1075720
230301,22:00:00,170.42,170.8,170.35,170.76,1590180
230301,23:00:00,170.75,170.8,170.51,170.59,1223120
230302,00:00:00,170.58,170.69,170.5,170.53,906340
230302,11:00:00,170.4,170.4,169.27,170.17,8865180
230302,12:00:00,170.17,170.2,169.8,169.97,2477370
230302,13:00:00,169.97,170.11,168.61,169.1,10896050
230302,14:00:00,169.1,169.13,166.55,168.22,32654770
230302,15:00:00,168.22,169.64,167.52,169.55,10813420
230302,16:00:00,169.56,169.69,168.71,168.78,5803950
230302,17:00:00,168.77,169,168.2,168.27,3674150
230302,18:00:00,168.28,168.81,168.21,168.52,2131320
230302,19:00:00,168.53,169.5,168.46,169.04,3637050
230302,20:00:00,168.87,169.19,168.8,169.07,1047930
230302,21:00:00,169.09,169.18,168.73,168.77,683400
230302,22:00:00,168.76,169,168.75,168.84,361910
230302,23:00:00,168.85,169.15,168.73,168.73,913810
230303,00:00:00,168.73,168.8,167.85,168.05,2053690
230303,11:00:00,168.2,169.1,167.9,168.35,8564790
230303,12:00:00,168.36,170.3,168.3,170,12151110
230303,13:00:00,170,170.2,169.58,169.86,3315100
230303,14:00:00,169.87,170.5,169.65,170.18,4012960
230303,15:00:00,170.17,170.2,169.3,169.58,3483790
230303,16:00:00,169.58,170.05,169.58,169.81,1821750
230303,17:00:00,169.83,170.32,169.68,170.2,2644200
230303,18:00:00,170.18,170.3,169.86,170.14,1977790
230303,19:00:00,170.16,170.3,169.93,170.3,1879150
230303,20:00:00,170.3,170.8,170.06,170.65,3332710
230303,21:00:00,170.65,170.71,170.4,170.58,1017340
230303,22:00:00,170.57,170.79,170.56,170.68,1086800
