<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
230526,182000,248.67,248.85,248.5,248.65,1440610
230526,183000,248.63,248.63,248,248.43,1372670
230526,184000,248.37,248.37,248.37,248.37,333640
230526,190000,248.14,248.68,248.14,248.4,458320
230526,191000,248.39,248.75,248.38,248.65,470430
230526,192000,248.65,248.65,248.18,248.36,367190
230526,193000,248.36,248.56,248.32,248.47,163850
230526,194000,248.47,248.53,248.39,248.5,181280
230526,195000,248.5,248.57,248.32,248.34,258640
230526,200000,248.33,248.55,248.25,248.41,374450
230526,201000,248.41,248.42,248.25,248.26,194890
230526,202000,248.26,248.26,248.02,248.1,318030
230526,203000,248.1,248.31,248.07,248.22,305880
230526,204000,248.2,248.24,248,248,351000
230526,205000,248.01,248.1,247.92,248.06,289520
230526,210000,248.09,248.21,248.06,248.2,98080
230526,211000,248.21,248.21,247.91,247.94,268130
230526,212000,247.96,248.72,247.95,248.43,879460
230526,213000,248.43,248.52,248.2,248.26,96550
230526,214000,248.26,248.49,248.15,248.42,169890
230526,215000,248.42,248.46,248.32,248.37,65080
230526,220000,248.37,248.63,248.36,248.6,366920
230526,221000,248.59,248.62,248.4,248.45,305390
230526,222000,248.45,248.57,248.32,248.36,222970
230526,223000,248.36,248.44,248.32,248.44,69180
230526,224000,248.44,248.44,248.06,248.1,291100
230526,225000,248.11,248.34,248.11,248.3,155330
230526,230000,248.33,248.4,248.23,248.27,231180
230526,231000,248.23,248.42,248.23,248.41,200510
230526,232000,248.42,248.43,248.27,248.37,195650
230526,233000,248.38,248.42,248.2,248.24,378850
230526,234000,248.21,248.3,248.06,248.1,515720
230529,100000,249.77,250.9,249.4,250.62,7574840
230529,101000,250.64,250.74,249.58,249.72,5361840
230529,102000,249.72,249.8,249.15,249.7,1895950
230529,103000,249.71,250.27,249.65,249.71,2266050
230529,104000,249.71,249.86,249.41,249.45,1135600
230529,105000,249.45,249.55,249.16,249.23,1315120
230529,110000,249.24,249.48,249.05,249.15,1632370
230529,111000,249.14,249.29,248.85,249.25,1607390
230529,112000,249.25,249.46,249,249.09,821350
230529,113000,249.1,249.29,249.01,249.09,1040100
230529,114000,249.1,249.32,249.03,249.2,1188880
230529,115000,249.19,249.56,249.04,249.4,2167550
230529,120000,249.4,249.49,249.05,249.25,1618120
230529,121000,249.27,249.41,249.11,249.33,306510
230529,122000,249.32,249.35,249.15,249.18,389230
230529,123000,249.2,249.2,249.15,249.2,250610
230529,124000,249.2,249.6,249.19,249.41,618670
230529,125000,249.4,249.5,249.21,249.29,246590
230529,130000,249.3,249.77,249.27,249.56,700170
230529,131000,249.59,250.45,249.51,250.43,1417450
230529,132000,250.43,250.47,249.8,249.99,1162590
230529,133000,249.96,250.1,249.79,250.03,625470
230529,134000,250.03,250.06,249.4,249.96,1284510
230529,135000,249.96,250.44,249.86,250.41,509300
230529,140000,250.42,250.43,250,250.01,421450
230529,141000,250.01,250.01,249.5,249.71,588390
230529,142000,249.72,250,249.62,250,242770
230529,143000,249.99,250,249.79,249.9,222000
230529,144000,249.9,249.95,249.76,249.89,511690
230529,145000,249.9,249.92,249.67,249.73,344840
230529,150000,249.74,250.17,249.66,250.1,883060
230529,151000,250.07,250.41,250,250.35,578050
230529,152000,250.32,250.35,249.87,249.9,496980
230529,153000,249.89,250.02,249.8,249.94,619200
230529,154000,249.94,249.94,249.74,249.81,422220
230529,155000,249.81,249.94,249.76,249.92,469940
230529,160000,249.91,249.94,249.72,249.88,164280
230529,161000,249.88,249.88,249.64,249.75,280200
230529,162000,249.74,249.88,249.74,249.86,209210
230529,163000,249.88,249.88,249.85,249.87,353440
230529,164000,249.88,249.88,249.75,249.88,831870
230529,165000,249.87,250,249.8,250,640290
230529,170000,250,250.36,249.84,250.23,990590
230529,171000,250.21,250.34,250.08,250.21,393310
230529,172000,250.21,250.26,249.76,250.25,613020
230529,173000,250.25,250.84,250.2,250.78,2577990
230529,174000,250.78,251.32,250.59,251.31,2172030
230529,175000,251.32,251.39,250.9,251.2,1286520
230529,180000,251.2,251.29,251.02,251.21,530930
230529,181000,251.21,251.68,251.2,251.68,1077090
230529,182000,251.68,251.73,251.46,251.66,1289080
230529,183000,251.67,251.73,251.47,251.57,899830
230529,184000,252.59,252.59,252.59,252.59,1604480
230529,190000,252.48,252.5,251.78,251.98,918130
230529,191000,251.98,252.34,251.9,251.97,963830
230529,192000,251.97,251.97,251.52,251.77,585870
230529,193000,251.77,251.77,251.29,251.49,644980
230529,194000,251.48,251.59,251.42,251.56,332940
230529,195000,251.55,251.57,251.32,251.38,160700
230529,200000,251.39,251.75,251.09,251.73,414970
230529,201000,251.74,251.89,251.58,251.7,281790
230529,202000,251.7,251.96,251.69,251.95,169640
230529,203000,251.93,251.93,251.46,251.51,330560
230529,204000,251.54,251.8,251.44,251.68,253770
230529,205000,251.62,251.79,251.62,251.69,86880
230529,210000,251.69,251.69,251.54,251.62,79300
230529,211000,251.62,251.62,251.51,251.6,121160
230529,212000,251.6,251.61,251.5,251.51,336460
230529,213000,251.52,251.6,251.52,251.6,102140
230529,214000,251.6,251.67,251.5,251.55,197680
230529,215000,251.55,251.6,251.5,251.6,313680
230529,220000,251.6,251.66,251.51,251.61,108310
230529,221000,251.57,251.61,251.5,251.55,172260
230529,222000,251.59,251.6,251.55,251.58,69140
230529,223000,251.57,251.8,251.57,251.77,185210
230529,224000,251.77,251.91,251.67,251.82,241930
230529,225000,251.81,251.92,251.62,251.7,197640
230529,230000,251.69,251.69,251.52,251.54,209920
230529,231000,251.52,251.53,251.23,251.23,501600
230529,232000,251.25,251.5,251.23,251.4,113100
230529,233000,251.42,251.42,251.25,251.38,217180
230529,234000,251.32,251.4,251.11,251.18,429550
230530,100000,248.84,250.2,246.9,249.33,11337560
230530,101000,249.33,250.47,248.86,250.04,5598170
230530,102000,250.04,250.68,249.8,250,2555710
230530,103000,250,250.85,249.9,250.4,1505770
230530,104000,250.41,250.5,249.54,249.82,1544460
230530,105000,249.82,250.12,249.6,250.03,666120
230530,110000,250.03,250.03,249.34,249.45,1072680
230530,111000,249.45,249.48,249.03,249.3,892200
230530,112000,249.3,249.84,249.2,249.75,608800
230530,113000,249.75,249.93,249.48,249.82,541630
230530,114000,249.81,249.88,249.12,249.24,962580
230530,115000,249.24,249.69,249.1,249.69,419070
230530,120000,249.69,249.73,249.1,249.16,421080
230530,121000,249.16,249.55,249.15,249.52,444420
230530,122000,249.52,249.79,249.32,249.65,593960
230530,123000,249.7,250.2,249.5,249.89,1059840
230530,124000,249.89,249.9,249.38,249.44,558070
230530,125000,249.42,249.83,249.35,249.71,255960
230530,130000,249.74,249.9,249.54,249.9,276600
230530,131000,249.89,250.29,249.75,249.8,1391040
230530,132000,249.82,249.91,249.72,249.75,224910
230530,133000,249.75,249.9,249.56,249.59,318160
230530,134000,249.58,249.73,249.31,249.31,489730
230530,135000,249.38,249.62,249.34,249.51,278820
230530,140000,249.51,249.55,249.3,249.52,345020
230530,141000,249.53,249.53,249.3,249.49,347800
230530,142000,249.5,249.51,249.4,249.5,310450
230530,143000,249.48,249.52,249.48,249.52,180720
230530,144000,249.52,249.6,249.5,249.54,322120
230530,145000,249.54,249.88,249.52,249.86,293290
230530,150000,249.87,249.99,249.8,249.87,387660
230530,151000,249.87,249.87,249.62,249.62,219260
230530,152000,249.62,249.66,249.51,249.58,148500
230530,153000,249.6,249.64,249.5,249.5,289220
230530,154000,249.51,249.51,249.22,249.39,483270
230530,155000,249.38,249.5,249.21,249.29,270610
230530,160000,249.27,249.37,249.14,249.27,448630
230530,161000,249.21,249.46,248.52,248.55,1676850
230530,162000,248.55,248.74,248.1,248.14,1782020
230530,163000,248.16,248.19,246.42,246.61,6142040
230530,164000,246.55,247.44,246.13,246.96,3701230
230530,165000,246.95,247.39,246.9,247.26,1120730
230530,170000,247.25,247.41,247.02,247.15,654470
230530,171000,247.14,247.22,246.27,246.28,1745050
230530,172000,246.3,246.69,245.11,245.4,3455370
230530,173000,245.4,246,243.8,244.25,4795090
230530,174000,244.26,245.6,244.19,245.6,2999240
230530,175000,245.59,246.19,245.36,245.53,1625380
230530,180000,245.52,245.78,245.07,245.17,1089420
230530,181000,245.19,245.69,244.67,245.69,1044390
230530,182000,245.66,245.69,245,245.03,660930
230530,183000,245.03,245.58,245.02,245.49,586950
230530,184000,245.19,245.19,245.19,245.19,356580
230530,190000,245.19,245.8,244.04,245.7,1420900
230530,191000,245.7,245.7,244.8,245.32,1024720
230530,192000,245.36,245.5,245.18,245.3,272740
230530,193000,245.3,246.56,245.3,246.46,1167670
230530,194000,246.45,246.5,246.02,246.03,531380
230530,195000,246.03,246.32,245.67,246.25,305740
230530,200000,246.25,246.5,246.07,246.14,409220
230530,201000,246.15,246.15,245.75,245.9,141190
230530,202000,245.91,245.94,245.78,245.89,101600
230530,203000,245.89,245.89,245.22,245.43,391210
230530,204000,245.43,245.55,245.19,245.24,285400
230530,205000,245.27,245.36,244.8,244.99,583990
230530,210000,244.99,245.01,244.7,245,478130
230530,211000,245,245.36,244.98,245.34,293100
230530,212000,245.34,245.36,244.88,245.07,167390
230530,213000,245.07,245.54,245,245.54,345590
230530,214000,245.54,245.55,245.21,245.35,113470
230530,215000,245.3,245.41,245.19,245.2,89030
230530,220000,245.25,245.35,245.09,245.2,125690
230530,221000,245.2,245.26,244.71,244.72,398240
230530,222000,244.85,244.85,244.52,244.83,359940
230530,223000,244.83,244.99,244.81,244.95,167430
230530,224000,244.95,244.95,244.73,244.78,162960
230530,225000,244.78,244.78,244.4,244.47,457130
230530,230000,244.46,244.67,244.31,244.45,384120
230530,231000,244.46,244.89,244.38,244.81,246240
230530,232000,244.81,244.81,244.64,244.65,192930
230530,233000,244.65,244.71,244.6,244.7,350780
230530,234000,244.7,244.71,244.42,244.65,403730
230531,100000,244,244.5,241.6,243,7883540
230531,101000,243.02,243.44,242.37,243.37,3232800
230531,102000,243.39,243.41,242.67,243.1,1574650
230531,103000,243.1,243.17,242.6,242.61,1597350
230531,104000,242.61,243,242.22,242.34,1243890
230531,105000,242.3,242.49,241.08,241.3,4283760
230531,110000,241.3,241.95,240.27,241.93,5629720
230531,111000,241.93,242.77,241.53,242.68,2668450
230531,112000,242.71,242.72,242.2,242.6,1462820
230531,113000,242.6,242.7,242.16,242.5,870040
230531,114000,242.5,242.55,241.6,241.84,983110
230531,115000,241.86,242.44,241.55,242.29,769160
230531,120000,242.3,243.34,242.07,242.85,1247950
230531,121000,242.85,243.95,242.8,243.76,1557790
230531,122000,243.76,243.8,243.13,243.37,1013890
230531,123000,243.37,243.83,243.35,243.53,569070
230531,124000,243.52,245.36,243.5,245.35,2476020
230531,125000,245.36,245.8,244.82,244.9,2475980
230531,130000,244.94,246.3,244.94,245.71,2753180
230531,131000,245.7,246.4,245.5,246.34,1303740
230531,132000,246.38,246.85,246.2,246.77,1572040
230531,133000,246.78,246.92,246.2,246.2,1670620
230531,134000,246.21,246.76,246.2,246.3,878800
230531,135000,246.31,246.46,245.78,246.4,956900
230531,140000,246.4,246.43,245,245.12,1159820
230531,141000,245.1,245.95,245,245.48,958570
230531,142000,245.48,245.68,245.2,245.24,386380
230531,143000,245.24,245.27,245,245.02,624650
230531,144000,245.01,245.02,244.22,244.69,1450700
230531,145000,244.69,244.69,244.22,244.29,423880
230531,150000,244.29,245.3,244.29,245.1,728040
230531,151000,245.1,245.78,245.1,245.52,648730
230531,152000,245.51,245.66,245.2,245.24,405380
230531,153000,245.25,245.57,245.25,245.31,165630
230531,154000,245.31,245.32,244.81,244.84,356140
230531,155000,244.85,245.14,244.82,245.14,337710
230531,160000,245.13,245.37,245.13,245.17,480960
230531,161000,245.17,245.34,245.16,245.3,170990
230531,162000,245.3,245.4,245.24,245.39,724270
230531,163000,245.39,246.4,245.31,245.94,1281810
230531,164000,245.94,246.29,245.41,245.45,814620
230531,165000,245.45,245.84,245.45,245.8,233170
230531,170000,245.8,245.83,245.6,245.66,162740
230531,171000,245.66,246.08,245.66,245.91,384490
230531,172000,245.92,246.7,245.92,246.58,689770
230531,173000,246.57,246.7,245.54,246.06,935440
230531,174000,246.09,246.55,246.02,246.5,424780
230531,175000,246.5,246.64,246.2,246.58,574280
230531,180000,246.62,247.18,246.37,246.37,1331700
230531,181000,246.38,246.83,246,246.27,784130
230531,182000,246.26,246.38,246.04,246.2,264310
230531,183000,246.19,246.47,245.85,245.99,536340
230531,184000,245.91,245.91,245.91,245.91,189670
230531,190000,245.64,246.06,245.62,245.91,245360
230531,191000,245.92,246.19,245.83,246.1,225030
230531,192000,246.11,246.15,246,246.01,231950
230531,193000,246.01,246.14,245.4,245.41,273830
230531,194000,245.43,245.87,245.13,245.84,408800
230531,195000,245.86,245.87,245.54,245.58,105890
230531,200000,245.62,245.69,245.02,245.1,282050
230531,201000,245.11,245.39,245.09,245.37,109850
230531,202000,245.37,246.2,245.36,245.83,483360
230531,203000,245.83,245.9,245.56,245.62,97240
230531,204000,245.61,245.7,245.58,245.67,76890
230531,205000,245.66,245.84,245.6,245.84,117930
230531,210000,245.84,245.98,245.69,245.9,91150
230531,211000,245.9,245.9,245.53,245.65,99150
230531,212000,245.64,245.64,245.35,245.45,100210
230531,213000,245.46,245.55,245.41,245.55,67260
230531,214000,245.55,245.88,245.54,245.8,152810
230531,215000,245.83,245.95,245.7,245.71,51770
230531,220000,245.71,245.8,245.68,245.75,51990
230531,221000,245.76,245.8,245.7,245.75,95330
230531,222000,245.76,245.8,245.7,245.8,128460
230531,223000,245.79,245.85,245.71,245.71,91120
230531,224000,245.75,245.83,245.71,245.76,83080
230531,225000,245.76,245.76,245.61,245.68,90050
230531,230000,245.67,245.76,245.65,245.7,69510
230531,231000,245.73,245.76,245.64,245.7,112070
230531,232000,245.74,245.75,245.64,245.69,125860
230531,233000,245.69,245.86,245.68,245.86,143350
230531,234000,245.85,246.23,245.81,246.17,281420
230601,100000,247,247,246.3,246.46,1940380
230601,101000,246.46,246.5,245.13,245.42,1775630
230601,102000,245.42,245.99,245.25,245.97,1277220
230601,103000,245.96,245.97,245.3,245.35,532740
230601,104000,245.37,245.38,244.5,244.89,2083230
230601,105000,244.9,245.37,244.67,245.05,822840
230601,110000,245.04,245.68,244.65,245.45,810420
230601,111000,245.46,245.48,245,245.14,422490
230601,112000,245.15,245.39,244.8,245.37,447100
230601,113000,245.37,245.44,244.9,244.91,318030
230601,114000,244.91,245.25,244.9,245.01,406060
230601,115000,245,245.39,244.23,244.75,1458980
230601,120000,244.76,244.89,244.52,244.65,534420
230601,121000,244.66,244.67,243.68,243.76,1727990
230601,122000,243.76,244.37,243.1,244.25,2461910
230601,123000,244.22,244.44,243.77,244.29,619420
230601,124000,244.3,244.34,243.5,243.72,559690
230601,125000,243.72,244.1,243.58,243.75,302330
230601,130000,243.72,243.72,242.66,242.91,1851030
230601,131000,242.91,243.6,242.81,243.4,582580
230601,132000,243.4,243.4,242.87,242.89,574070
230601,133000,242.89,243.8,242.89,243.79,615360
230601,134000,243.77,244.23,243.47,243.87,779860
230601,135000,243.84,244.44,243.8,243.86,675970
230601,140000,243.85,244.17,243.55,243.76,274700
230601,141000,243.78,243.94,243.21,243.43,318220
230601,142000,243.47,244.09,243.28,244.03,644140
230601,143000,244.07,244.1,243.36,243.94,573110
230601,144000,243.93,244.07,243.29,243.42,666540
230601,145000,243.42,243.66,243.27,243.47,482520
230601,150000,243.49,244.1,243.49,243.61,389320
230601,151000,243.61,243.61,243.3,243.59,251810
230601,152000,243.6,243.6,243.1,243.23,885580
230601,153000,243.23,243.38,243.11,243.38,264710
230601,154000,243.38,243.38,243.11,243.36,281660
230601,155000,243.36,243.6,243.33,243.58,261280
230601,160000,243.55,243.59,243,243.35,810220
230601,161000,243.35,243.36,242.57,242.91,969320
230601,162000,242.91,243.27,242.85,243.02,443000
230601,163000,243.03,243.45,243.03,243.32,265020
230601,164000,243.32,243.32,243.1,243.13,111970
230601,165000,243.12,243.15,242.81,242.83,461610
230601,170000,242.82,243.06,242.52,243.02,650170
230601,171000,243.03,243.29,242.66,243.28,438710
230601,172000,243.28,243.29,242.89,242.92,268520
230601,173000,242.96,243.25,242.81,243.25,456220
230601,174000,243.25,243.84,243.2,243.74,1063710
230601,175000,243.74,243.75,243.41,243.55,239110
230601,180000,243.55,243.65,243.4,243.46,218670
230601,181000,243.45,243.46,243.2,243.24,303460
230601,182000,243.2,243.43,242.92,242.94,336190
230601,183000,242.99,242.99,242.32,242.41,1245410
230601,184000,242.39,242.39,242.39,242.39,453590
230601,190000,242.38,242.78,242.3,242.44,385330
230601,191000,242.44,242.49,242.06,242.37,542810
230601,192000,242.43,242.43,241.95,241.95,1034460
230601,193000,241.96,242.38,241.59,242.26,1276070
230601,194000,242.25,242.37,242.12,242.3,378610
230601,195000,242.3,242.3,241.92,242.23,356300
230601,200000,242.21,242.67,242.11,242.53,795830
230601,201000,242.59,242.59,242.35,242.41,160640
230601,202000,242.42,242.47,242.12,242.13,174740
230601,203000,242.13,242.2,241.68,241.99,626240
230601,204000,241.94,242.19,241.93,242.07,260090
230601,205000,242.06,242.14,242,242.13,133770
230601,210000,242.13,242.2,241.8,241.88,429610
230601,211000,241.9,241.92,241.48,241.5,677570
230601,212000,241.5,241.52,241.26,241.4,665210
230601,213000,241.4,241.4,240.6,241.14,1626220
230601,214000,241.13,241.19,240.84,240.86,364440
230601,215000,240.87,241.16,240.57,241.16,765630
230601,220000,241.16,241.99,241.16,241.6,1025860
230601,221000,241.6,241.87,241.44,241.53,370840
230601,222000,241.54,242.1,241.5,242.02,548100
230601,223000,242,242.01,241.6,241.75,220510
230601,224000,241.75,241.93,241.69,241.87,165960
230601,225000,241.87,241.91,241.6,241.67,189600
230601,230000,241.69,241.93,241.66,241.92,163630
230601,231000,241.92,242.01,241.86,241.95,218450
