<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
240226,200000,290.67,290.81,290.58,290.78,99320
240226,201000,290.78,290.8,290.65,290.79,70660
240226,202000,290.76,290.81,290.36,290.75,346860
240226,203000,290.78,290.94,290.74,290.78,178300
240226,204000,290.78,290.93,290.78,290.87,99150
240226,205000,290.87,290.99,290.86,290.97,265300
240226,210000,290.97,290.98,290.8,290.91,103140
240226,211000,290.91,290.94,290.77,290.83,55670
240226,212000,290.84,290.92,290.8,290.85,86750
240226,213000,290.86,290.87,290.68,290.82,108870
240226,214000,290.82,290.84,290.76,290.81,59030
240226,215000,290.8,290.81,290.7,290.76,90300
240226,220000,290.77,290.88,290.71,290.82,71790
240226,221000,290.76,290.82,290.76,290.79,62410
240226,222000,290.8,290.94,290.79,290.94,58840
240226,223000,290.92,290.95,290.85,290.92,83670
240226,224000,290.92,290.99,290.88,290.95,116390
240226,225000,290.95,291,290.93,290.98,138140
240226,230000,290.98,290.99,290.9,290.95,137240
240226,231000,290.95,291,290.95,290.99,163680
240226,232000,290.99,291,290.98,291,600640
240226,233000,291,291.19,290.99,291.17,403240
240226,234000,291.18,291.3,291.06,291.25,352030
240227,100000,291.34,291.65,290.59,290.67,1896060
240227,101000,290.62,291.09,290.55,291.04,838780
240227,102000,291.01,291.99,290.9,291.83,1168630
240227,103000,291.83,291.85,291.51,291.75,508560
240227,104000,291.76,292.75,291.53,292.59,2344800
240227,105000,292.62,293,292.46,292.93,1604030
240227,110000,292.94,292.99,292.5,292.58,1134420
240227,111000,292.58,292.67,292.42,292.65,486110
240227,112000,292.64,292.65,292.03,292.36,815170
240227,113000,292.36,292.67,292.36,292.59,487160
240227,114000,292.6,292.6,292.05,292.19,508180
240227,115000,292.2,292.2,291.32,291.76,1262670
240227,120000,291.76,292.25,291.76,292.13,670350
240227,121000,292.13,292.13,291.51,291.57,572450
240227,122000,291.58,291.88,291.42,291.77,404760
240227,123000,291.78,291.78,291.21,291.41,543550
240227,124000,291.41,291.5,291.21,291.37,345790
240227,125000,291.34,291.75,291.3,291.63,491160
240227,130000,291.63,291.93,291.62,291.93,205070
240227,131000,291.93,292.09,291.71,291.9,464560
240227,132000,291.9,292.05,291.25,291.54,404630
240227,133000,291.55,291.81,291.44,291.58,133990
240227,134000,291.58,291.84,291.54,291.78,178780
240227,135000,291.78,291.92,291.44,291.44,225500
240227,140000,291.44,291.61,291.41,291.46,130130
240227,141000,291.45,291.46,291.03,291.07,756530
240227,142000,291.08,291.42,291.03,291.35,204350
240227,143000,291.35,291.35,291.13,291.24,163450
240227,144000,291.24,291.25,291,291.14,765110
240227,145000,291.15,291.15,290.7,290.74,795540
240227,150000,290.74,291.18,290.57,291.12,530460
240227,151000,291.11,291.46,290.95,291.34,672710
240227,152000,291.35,291.8,291.35,291.74,899080
240227,153000,291.74,292.1,291.71,291.89,813320
240227,154000,291.92,291.94,291.64,291.72,193510
240227,155000,291.72,291.89,291.6,291.86,273600
240227,160000,291.85,291.95,291.82,291.9,142570
240227,161000,291.91,291.98,291.71,291.78,220000
240227,162000,291.8,291.86,291.61,291.7,155210
240227,163000,291.71,291.71,291.6,291.61,115890
240227,164000,291.62,291.64,291.6,291.62,421740
240227,165000,291.61,291.8,291.61,291.77,268140
240227,170000,291.78,291.84,291.65,291.76,160870
240227,171000,291.75,291.89,291.66,291.7,168670
240227,172000,291.71,292.19,291.7,292.11,317410
240227,173000,292.1,292.29,292.07,292.13,297380
240227,174000,292.13,292.18,292,292,332110
240227,175000,292.01,292.21,292,292,356820
240227,180000,292,292.13,292,292,333670
240227,181000,292,292.19,292,292.03,213970
240227,182000,292.04,292.14,292.02,292.14,234540
240227,183000,292.14,292.4,292.13,292.22,813060
240227,184000,292.52,292.52,292.52,292.52,492750
240227,190000,292.5,292.57,292.35,292.44,164720
240227,191000,292.41,292.56,292.4,292.54,208310
240227,192000,292.54,292.8,292.53,292.71,291480
240227,193000,292.7,292.77,292.57,292.6,111090
240227,194000,292.59,292.72,292.53,292.55,229470
240227,195000,292.53,292.67,292.53,292.59,61900
240227,200000,292.59,292.67,292.59,292.67,43860
240227,201000,292.67,292.68,292.6,292.6,100630
240227,202000,292.61,292.62,292.55,292.6,120840
240227,203000,292.6,292.6,292.53,292.53,84030
240227,204000,292.53,292.55,292.52,292.55,56680
240227,205000,292.55,292.55,292.52,292.52,52690
240227,210000,292.52,292.55,292.2,292.55,301110
240227,211000,292.55,292.6,292.22,292.42,167590
240227,212000,292.42,292.48,292.39,292.48,45710
240227,213000,292.48,292.6,292.47,292.58,145640
240227,214000,292.59,292.59,292.44,292.55,65240
240227,215000,292.55,292.59,292.4,292.57,62320
240227,220000,292.57,292.59,292.45,292.52,105700
240227,221000,292.52,292.62,292.44,292.55,78170
240227,222000,292.55,292.63,292.51,292.59,132010
240227,223000,292.55,292.62,292.55,292.55,65480
240227,224000,292.57,292.63,292.55,292.61,147240
240227,225000,292.61,292.63,292.55,292.63,114060
240227,230000,292.63,292.63,292.55,292.6,62660
240227,231000,292.62,292.62,292.56,292.58,38860
240227,232000,292.59,292.6,292.55,292.59,45400
240227,233000,292.56,292.59,292.35,292.52,145250
240227,234000,292.54,292.6,292.34,292.52,225140
240228,100000,292.61,292.9,292.4,292.69,2270380
240228,101000,292.66,293.7,292.66,293.17,4006120
240228,102000,293.17,293.41,292.6,293.04,1701520
240228,103000,293.05,293.25,292.75,293.2,778320
240228,104000,293.2,293.26,292.85,293.19,954410
240228,105000,293.2,293.4,293.07,293.29,980840
240228,110000,293.29,293.6,293.27,293.44,1068600
240228,111000,293.44,293.55,293.27,293.41,787010
240228,112000,293.41,293.91,293.41,293.68,1146760
240228,113000,293.71,293.95,293.7,293.85,422470
240228,114000,293.86,293.9,293.59,293.62,604190
240228,115000,293.62,293.9,293.6,293.71,424220
240228,120000,293.7,293.78,293.61,293.71,341720
240228,121000,293.72,293.83,293.6,293.82,602650
240228,122000,293.82,293.82,293.5,293.5,617150
240228,123000,293.51,293.61,293.25,293.49,794330
240228,124000,293.47,293.48,293,293.09,889230
240228,125000,293.08,293.37,293.02,293.12,391920
240228,130000,293.12,293.89,292.04,292.3,2992230
240228,131000,292.29,292.31,289.75,291.45,6629840
240228,132000,291.45,292.2,291.45,292.01,1705400
240228,133000,292.04,292.67,291.99,292.05,1434200
240228,134000,292.06,292.1,291.5,291.8,690560
240228,135000,291.79,291.8,291.02,291.02,926620
240228,140000,291.04,291.4,290.41,290.76,1908210
240228,141000,290.79,291.27,290.67,291.22,788670
240228,142000,291.21,291.31,290.86,291.29,513990
240228,143000,291.27,291.34,291.15,291.18,194370
240228,144000,291.18,291.8,291.11,291.47,317930
240228,145000,291.48,291.8,291.34,291.58,288030
240228,150000,291.59,291.6,291.2,291.36,206160
240228,151000,291.41,291.75,291.38,291.74,175940
240228,152000,291.71,292.96,291.7,292.56,1487910
240228,153000,292.55,292.65,292.06,292.65,446280
240228,154000,292.62,292.64,292.19,292.21,371100
240228,155000,292.21,292.44,292.11,292.18,241390
240228,160000,292.2,292.23,292.1,292.12,273550
240228,161000,292.12,292.13,291.81,292.05,507590
240228,162000,292.05,292.13,291.87,292.06,450110
240228,163000,292.05,292.3,292,292.23,249750
240228,164000,292.23,292.26,292,292.08,417950
240228,165000,292.11,292.13,291.86,292.01,311600
240228,170000,292.01,292.1,292,292.06,194670
240228,171000,292.09,292.35,292,292.09,251060
240228,172000,292.09,292.23,292.03,292.2,163350
240228,173000,292.23,292.31,292.15,292.31,198070
240228,174000,292.3,292.75,292.3,292.51,486340
240228,175000,292.52,292.7,292.35,292.54,387960
240228,180000,292.56,292.58,292.24,292.41,362110
240228,181000,292.42,292.6,292.32,292.56,478420
240228,182000,292.56,292.65,292.44,292.64,222830
240228,183000,292.64,292.85,292.59,292.8,411910
240228,184000,292.81,292.81,292.81,292.81,222640
240228,190000,292.8,292.8,292.37,292.6,328250
240228,191000,292.6,292.63,292.33,292.33,160200
240228,192000,292.33,292.42,291.82,291.88,243110
240228,193000,291.87,292.21,291.87,292.1,149910
240228,194000,292.12,292.24,292,292.01,131830
240228,195000,292,292.03,291.5,291.79,321760
240228,200000,291.8,291.89,291.78,291.85,83270
240228,201000,291.85,292.02,291.84,291.93,66640
240228,202000,291.97,292.06,291.93,292.03,53640
240228,203000,292.03,292.03,291.85,291.86,143710
240228,204000,291.86,291.89,291.84,291.85,49630
240228,205000,291.85,291.85,291.71,291.75,80460
240228,210000,291.74,291.97,291.73,291.92,79600
240228,211000,291.97,291.97,291.8,291.88,54250
240228,212000,291.87,291.88,291.65,291.72,211280
240228,213000,291.72,291.74,291.61,291.72,68960
240228,214000,291.74,291.79,291.59,291.62,86420
240228,215000,291.67,291.71,291.6,291.68,66290
240228,220000,291.65,291.7,291.61,291.65,41160
240228,221000,291.64,291.7,291.59,291.62,87080
240228,222000,291.63,291.64,291.58,291.6,63230
240228,223000,291.6,291.64,291.55,291.6,84200
240228,224000,291.61,291.65,291.6,291.65,42800
240228,225000,291.65,291.66,291.56,291.61,34480
240228,230000,291.61,291.61,291.5,291.57,163570
240228,231000,291.57,291.57,291.5,291.55,351960
240228,232000,291.55,291.56,291.5,291.5,92820
240228,233000,291.5,291.61,291.5,291.57,43670
240228,234000,291.6,291.79,291.6,291.75,137600
240229,100000,292.3,292.99,291.84,291.87,1417580
240229,101000,291.87,292.31,291.8,291.9,313980
240229,102000,291.89,292.09,291.8,292.09,369190
240229,103000,292.09,292.47,292.01,292.36,376880
240229,104000,292.36,292.39,291.88,292.02,379500
240229,105000,292.02,292.11,291.5,291.5,265380
240229,110000,291.5,291.83,291.3,291.65,224300
240229,111000,291.66,291.78,291.6,291.71,131960
240229,112000,291.73,291.78,291.61,291.77,374790
240229,113000,291.78,291.78,291.54,291.73,356210
240229,114000,291.72,291.73,291.5,291.69,269130
240229,115000,291.71,292.14,291.63,292.06,774470
240229,120000,292.04,292.23,292.02,292.2,424720
240229,121000,292.21,292.67,292.13,292.41,501890
240229,122000,292.42,292.44,292.3,292.39,119140
240229,123000,292.39,292.44,292.18,292.28,116640
240229,124000,292.29,292.44,292.21,292.24,226970
240229,125000,292.24,292.3,292.1,292.3,119410
240229,130000,292.29,292.4,292.29,292.39,155480
240229,131000,292.4,292.49,292.29,292.29,285630
240229,132000,292.34,292.38,292.17,292.38,318190
240229,133000,292.38,292.49,292.37,292.48,478260
240229,134000,292.48,292.98,292.48,292.8,953540
240229,135000,292.8,292.97,292.8,292.88,269010
240229,140000,292.88,292.91,292.84,292.91,325610
240229,141000,292.9,292.91,292.65,292.66,517950
240229,142000,292.66,292.71,292.65,292.69,221160
240229,143000,292.7,292.71,292.61,292.62,532980
240229,144000,292.61,292.62,292.39,292.4,353420
240229,145000,292.39,292.6,292.39,292.6,399100
240229,150000,292.6,292.71,292.59,292.67,131410
240229,151000,292.67,292.85,292.65,292.71,220780
240229,152000,292.7,292.82,292.65,292.72,94890
240229,153000,292.75,292.84,292.65,292.68,146370
240229,154000,292.66,292.7,292.61,292.65,132370
240229,155000,292.64,292.65,292.46,292.47,297900
240229,160000,292.46,292.56,292.46,292.53,307320
240229,161000,292.53,292.67,292.52,292.65,126200
240229,162000,292.66,292.73,292.65,292.72,153410
240229,163000,292.71,292.75,292.65,292.73,120510
240229,164000,292.73,292.79,292.65,292.76,135420
240229,165000,292.76,292.8,292.65,292.66,331580
240229,170000,292.66,292.75,292.56,292.72,255430
240229,171000,292.71,292.72,292.65,292.69,145530
240229,172000,292.7,292.7,292.65,292.66,117900
240229,173000,292.66,292.69,292.65,292.67,171200
240229,174000,292.67,292.68,292.63,292.66,595140
240229,175000,292.66,292.67,292.65,292.66,236630
240229,180000,292.67,292.75,292.65,292.75,405570
240229,181000,292.75,292.99,292.74,292.99,827000
240229,182000,292.99,293.2,292.98,293.14,1291990
240229,183000,293.15,293.18,292.97,292.97,724420
240229,184000,293,293,293,293,256030
240229,190000,293,293,292.71,292.98,179940
240229,191000,292.97,293.15,292.92,292.96,293960
240229,192000,292.92,292.97,292.76,292.82,137290
240229,193000,292.86,292.95,292.81,292.83,37410
240229,194000,292.83,292.97,292.8,292.92,92600
240229,195000,292.92,292.94,292.8,292.9,49830
240229,200000,292.85,292.96,292.83,292.95,60970
240229,201000,292.95,292.95,292.8,292.81,103310
240229,202000,292.81,292.83,292.76,292.79,103360
240229,203000,292.79,292.86,292.7,292.73,130080
240229,204000,292.72,292.81,292.63,292.64,114020
240229,205000,292.63,292.65,292.62,292.65,81660
240229,210000,292.65,292.65,292.63,292.65,26870
240229,211000,292.65,292.65,292.62,292.63,74530
240229,212000,292.62,292.65,292.62,292.62,32590
240229,213000,292.63,292.63,292.57,292.59,166550
240229,214000,292.59,292.59,292.4,292.46,285380
240229,215000,292.47,292.48,292.06,292.12,614240
240229,220000,292.12,292.31,292.1,292.31,127830
240229,221000,292.31,292.36,292.22,292.33,55840
240229,222000,292.33,292.47,292.2,292.36,284310
240229,223000,292.37,292.44,292.32,292.43,66610
240229,224000,292.4,292.4,292.07,292.1,194870
240229,225000,292.09,292.28,292.07,292.28,53230
240229,230000,292.28,292.28,292.21,292.25,43230
240229,231000,292.23,292.26,292.11,292.19,54140
240229,232000,292.2,292.3,292.19,292.29,29000
240229,233000,292.25,292.29,292.2,292.24,33300
240229,234000,292.22,292.3,292.17,292.19,74260
240301,100000,292.21,292.8,292.21,292.52,488210
240301,101000,292.51,292.76,292.45,292.72,323750
240301,102000,292.72,293.48,292.72,293.19,1481130
240301,103000,293.2,293.3,293.14,293.17,245500
240301,104000,293.16,293.2,293,293,434480
240301,105000,293.01,293.08,292.68,292.93,512890
240301,110000,292.95,293.08,292.95,293.03,188690
240301,111000,293.04,293.05,292.83,292.95,333320
240301,112000,292.95,293.07,292.51,292.51,515110
240301,113000,292.51,292.69,292.51,292.58,230200
240301,114000,292.58,292.59,292.5,292.5,365230
240301,115000,292.5,292.59,292.5,292.59,178270
240301,120000,292.59,292.59,292.5,292.51,160340
240301,121000,292.51,292.53,292.5,292.52,166190
240301,122000,292.53,292.68,292.5,292.62,82730
240301,123000,292.62,292.7,292.61,292.67,92070
240301,124000,292.7,292.71,292.63,292.71,55140
240301,125000,292.71,292.78,292.65,292.78,250430
240301,130000,292.78,292.79,292.75,292.76,96580
240301,131000,292.76,292.77,292.75,292.76,95140
240301,132000,292.76,292.77,292.71,292.76,106680
240301,133000,292.76,292.8,292.75,292.79,318040
240301,134000,292.8,292.95,292.79,292.94,283950
240301,135000,292.94,292.96,292.79,292.85,101310
240301,140000,292.82,292.99,292.82,292.99,143430
240301,141000,292.99,292.99,292.85,292.88,74750
240301,142000,292.89,292.99,292.8,292.98,134120
240301,143000,292.98,292.99,292.83,292.85,116550
240301,144000,292.84,292.97,292.8,292.94,65430
240301,145000,292.95,292.99,292.8,292.99,110680
240301,150000,292.99,292.99,292.95,292.98,124480
240301,151000,292.98,292.98,292.8,292.85,164880
240301,152000,292.85,292.99,292.84,292.99,213510
240301,153000,292.99,292.99,292.97,292.99,234530
240301,154000,292.99,292.99,292.81,292.82,498950
240301,155000,292.82,292.99,292.81,292.98,261210
240301,160000,292.98,292.99,292.95,292.98,498570
240301,161000,292.98,293.1,292.97,293.1,944290
240301,162000,293.09,293.55,293.09,293.51,1499880
240301,163000,293.51,293.8,293.4,293.72,925680
240301,164000,293.73,293.75,293.63,293.68,428970
240301,165000,293.68,293.73,293.61,293.68,376920
240301,170000,293.68,294,293.68,294,1307620
240301,171000,294,294.1,293.87,293.95,529340
240301,172000,293.94,294.06,293.82,293.96,375830
240301,173000,293.97,294.27,293.89,294.26,649260
240301,174000,294.26,294.4,294.06,294.07,867180
240301,175000,294.07,294.33,294.07,294.29,365900
240301,180000,294.29,294.53,294.27,294.53,790970
240301,181000,294.53,294.8,294.52,294.66,680440
240301,182000,294.7,294.8,294.36,294.37,579360
240301,183000,294.37,294.72,294.27,294.63,466700
240301,184000,294.44,294.44,294.44,294.44,235630
240301,190000,294.37,294.66,294.37,294.61,40170
240301,191000,294.62,294.66,294.45,294.51,94860
240301,192000,294.51,294.59,294.45,294.47,134320
240301,193000,294.5,294.6,294.29,294.43,267980
240301,194000,294.43,294.51,294.4,294.48,88410
240301,195000,294.46,294.48,294.27,294.29,284490
240301,200000,294.27,294.45,294.27,294.35,138610
240301,201000,294.33,294.37,294.27,294.28,125560
240301,202000,294.3,294.42,294.28,294.36,45910
240301,203000,294.39,294.5,294.36,294.5,57580
240301,204000,294.5,294.65,294.49,294.58,154920
240301,205000,294.58,294.61,294.55,294.57,49720
240301,210000,294.57,294.62,294.56,294.59,74610
240301,211000,294.6,294.64,294.57,294.64,74200
240301,212000,294.62,294.64,294.55,294.56,150710
240301,213000,294.55,294.73,294.5,294.63,267740
240301,214000,294.67,294.67,294.54,294.55,41250
240301,215000,294.56,294.62,294.51,294.55,101360
240301,220000,294.53,294.72,294.5,294.72,140890
240301,221000,294.72,294.84,294.61,294.84,163840
240301,222000,294.83,294.88,294.73,294.81,155510
240301,223000,294.82,294.99,294.81,294.97,226730
240301,224000,294.97,295.29,294.95,295.28,869750
240301,225000,295.29,295.29,295.19,295.27,351370
240301,230000,295.27,295.47,295.27,295.44,241940
240301,231000,295.44,295.88,295.42,295.82,509250
240301,232000,295.83,295.88,295.79,295.82,818060
240301,233000,295.84,295.88,295.3,295.34,311310
240301,234000,295.35,295.44,295.3,295.38,298970
240304,100000,295.8,297.47,295.8,297.4,3641680
240304,101000,297.4,297.49,296.91,297.14,1646480
240304,102000,297.13,297.2,296.79,296.91,1469310
240304,103000,296.95,297.09,296.77,296.78,886030
240304,104000,296.79,297,296.51,296.86,1195360
240304,105000,296.86,296.99,296.55,296.98,601860
240304,110000,296.99,297.22,296.97,297,746670
